   0.0000000E+00   0.5000000E-01   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
 1     2681     2  2785   0.16018E+03  -0.30949E+02   0.82794E+01  -0.69788E-03   0.21785E-02  -0.13919E-01
 1     2682     1  2786   0.21702E+03  -0.32536E+02  -0.65854E+01  -0.85159E-03   0.17454E-01   0.12414E-02
 1     2682     2  2186   0.16443E+03   0.29511E+02  -0.14512E+02  -0.72981E-03  -0.68459E-02   0.57665E-03
 1     2682     3  2777   0.10909E+03  -0.13763E+02  -0.16929E+02  -0.54018E-03   0.94047E-02   0.20994E-01
 1     2682     4  2275   0.17680E+03  -0.12697E+02   0.29633E+02  -0.74190E-03  -0.39354E-02   0.83890E-03
 1     2682     5  2798   0.13019E+03   0.36719E+01   0.25777E+02  -0.60854E-03  -0.47230E-02   0.14717E-02
 1     2683     1  2576   0.89965E+02  -0.13885E+02  -0.11444E+02  -0.48615E-03  -0.11433E-01   0.91355E-01
 1     2683     2  2778   0.16734E+03   0.12855E+02  -0.30902E+02  -0.71502E-03  -0.52216E-02   0.53355E-02
 1     2683     3  2684   0.20604E+03  -0.75514E+01  -0.15912E+01  -0.82151E-03   0.14313E-03   0.50043E-04
 1     2685     2  2789   0.14725E+03  -0.28908E+02  -0.56213E+01  -0.65923E-03   0.24736E-02  -0.35832E-03
 1     2686     3  2590   0.73458E+02  -0.98561E+01   0.10895E+02  -0.41409E-03   0.50261E-02  -0.95279E-02
 1     2688     1  2606   0.15258E+03   0.98114E+01  -0.28336E+02  -0.73696E-03  -0.25331E-02   0.51589E-02
 1     2689     1  2491   0.42933E+02   0.61252E+01  -0.60176E+01  -0.29922E-03   0.78079E-05   0.23558E-03
 1     2690     1  2873   0.61599E+02  -0.24956E+01  -0.12064E+02  -0.37529E-03   0.18114E-02   0.53171E-02
 1     2690     2  2984   0.26159E+02   0.52261E+01   0.24378E+00  -0.20858E-03  -0.77008E-03  -0.13852E-04
 1     2690     3  2480   0.12545E+03   0.20330E+00  -0.58250E+01  -0.58961E-03   0.49333E-02  -0.59714E-03
 1     2690     4  2974   0.91962E+02  -0.26682E+01  -0.13909E+02  -0.48037E-03  -0.28575E-02  -0.95852E-02
 1     2691     1  2986   0.13652E+03   0.24726E+02   0.11583E+02  -0.63257E-03  -0.18257E-01  -0.21813E-02
 1     2691     2  2997   0.11442E+03  -0.11268E+02   0.19918E+02  -0.55427E-03   0.27592E-02  -0.58588E-01
 1     2691     3  2794   0.21157E+03  -0.38646E+02  -0.17234E+02  -0.83480E-03   0.15009E-02   0.32586E-02
 1     2691     4  2273   0.69280E+02   0.55359E+01  -0.47074E+01  -0.39717E-03   0.52134E-02  -0.62731E-02
 1     2692     1  2998   0.91193E+02  -0.74903E+01  -0.16629E+02  -0.48658E-03   0.25741E-01   0.22485E-01
 1     2692     2  2795   0.11991E+03  -0.39159E+01  -0.75574E+01  -0.57439E-03   0.13500E-02   0.52248E-03
 1     2693     1  2681   0.98020E+02   0.19603E+02  -0.19794E+00  -0.51032E-03  -0.60685E-01  -0.26257E-03
 1     2693     2  2796   0.14034E+03   0.58205E+01  -0.27457E+02  -0.64304E-03   0.46061E-02   0.83386E-01
 1     2694     1  2597   0.46148E+03  -0.20133E+02   0.57454E+02  -0.14122E-02   0.11146E-01   0.82728E-02
 1     2694     2  2397   0.38510E+03   0.63502E+02  -0.13745E+02  -0.12466E-02  -0.31536E-02  -0.29916E-02
 1     2694     3  3000   0.90429E+02  -0.18020E+02  -0.15442E+01  -0.47880E-03   0.14485E-02  -0.13812E-02
 1     2694     4  2116   0.52664E+03  -0.45873E+02  -0.57986E+02  -0.15401E-02  -0.89454E-03   0.76605E-03
 1     2694     5  2797   0.24331E+03  -0.61385E+01  -0.16812E+02  -0.97039E-03   0.13952E-01   0.69429E-03
 1     2694     6  2899   0.32519E+03   0.22723E+02   0.32253E+02  -0.11103E-02  -0.32435E-03  -0.46240E-03
 1     2695     1  2988   0.94309E+02  -0.46922E+01   0.12420E+01  -0.48868E-03   0.11332E-01   0.49377E-02
 1     2695     2  2598   0.17467E+03   0.11063E+02   0.20076E+02  -0.73519E-03  -0.17849E-02  -0.47612E-03
 1     2695     3  2786   0.11294E+03  -0.48770E+01   0.22055E+02  -0.55046E-03  -0.30779E-02  -0.61921E-02
 1     2696     1  2616   0.12670E+03   0.19448E+02   0.16245E+02  -0.60997E-03  -0.14324E-01   0.13107E-01
 1     2697     1  2318   0.98760E+02   0.14253E+02  -0.13674E+02  -0.50952E-03  -0.10123E-01   0.46914E-02
 1     2697     2  2517   0.92080E+02  -0.15143E+02  -0.37953E+01  -0.48628E-03   0.16614E-01   0.73688E-02
 1     2698     1  2940   0.11236E+03   0.18871E+02  -0.12620E+00  -0.54777E-03   0.12794E-02   0.24794E-03
 1     2698     2  2816   0.38163E+02  -0.40636E+01  -0.15355E+01  -0.27638E-03  -0.38148E-01  -0.41848E-02
 1     2698     3  2301   0.77381E+02  -0.48762E+01   0.14688E+02  -0.43026E-03   0.15741E-02  -0.38295E-02
 1     2698     4  2401   0.16808E+02  -0.28678E+01  -0.17541E+01  -0.16080E-03   0.56326E-02   0.72731E-02
 1     2699     1  2487   0.44508E+03   0.24538E+02   0.23580E+01  -0.13817E-02  -0.38004E-01   0.84612E-02
 1     2699     2  2801   0.36599E+03   0.21333E+02  -0.70020E+02  -0.12191E-02   0.92118E-02   0.61835E-01
 1     2699     3  2890   0.93032E+02  -0.13332E+02   0.68685E+01  -0.49982E-03  -0.11892E-02  -0.23023E-02
 1     2699     4  2990   0.46268E+02   0.90887E+01  -0.17389E+01  -0.30408E-03  -0.26820E-02   0.99427E-02
 1     2700     1  2789   0.15174E+03   0.36856E+01  -0.11578E+02  -0.68500E-03   0.34071E-02  -0.11209E-01
 1     2700     2  2303   0.55861E+02   0.85672E+01   0.71709E+01  -0.35430E-03   0.15504E-02  -0.50244E-02
 1     2700     3  2992   0.42815E+01  -0.49994E+00   0.69521E+00  -0.69289E-04   0.14062E-02  -0.17315E-01
 1     2700     4  2388   0.36918E+01  -0.47427E+00  -0.56590E+00  -0.62329E-04  -0.21907E-01   0.23616E-01
 1     2701     1  2622   0.33679E+03  -0.32130E+02   0.43803E+02  -0.11428E-02   0.30705E-03  -0.45885E-03
 1     2702     1  2523   0.61398E+02  -0.12272E+02  -0.43559E+00  -0.36926E-03  -0.33781E-01   0.24398E-01
 1     2703     1  2605   0.13081E+03   0.12358E+02  -0.77061E+01  -0.62597E-03   0.10782E-01   0.33053E-02
 1     2704     1  2723   0.14063E+03   0.15783E+02  -0.83433E+01  -0.64662E-03   0.48320E-02   0.33857E-01
 1     2704     2  2406   0.14913E+03  -0.22238E+02   0.19875E+02  -0.67345E-03   0.10705E-01  -0.13414E-01
 1     2704     3  2703   0.10907E+03   0.10388E+02   0.19182E+02  -0.53935E-03   0.46191E-02  -0.48968E-02
 1     2705     1  2848   0.22430E+03  -0.26442E+01   0.19305E+02  -0.87267E-03   0.32723E-03  -0.35912E-02
 1     2705     2  2507   0.21540E+03   0.84941E+01   0.46435E+01  -0.84770E-03  -0.17394E-03  -0.48174E-03
 1     2705     3  2625   0.13287E+02   0.12068E+01  -0.23677E+01  -0.13975E-03   0.28645E-01   0.44233E-02
 1     2706     1  2480   0.17492E+03   0.14093E+02  -0.32020E+02  -0.74409E-03  -0.21271E-01   0.50253E-01
 1     2706     2  2894   0.22152E+03   0.18582E+01   0.17576E+02  -0.86571E-03  -0.90671E-03   0.11620E-02
 1     2706     3  2984   0.22280E+02   0.48897E-01  -0.44558E+01  -0.18916E-03   0.32307E-03   0.44305E-02
 1     2707     1  2594   0.14127E+03   0.33884E+01  -0.65759E+01  -0.65054E-03   0.30506E-04   0.63786E-02
 1     2707     3  2509   0.74996E+02  -0.13038E+02   0.74154E+01  -0.41911E-03   0.84732E-02  -0.13410E-01
 1     2708     1  2884   0.78232E+02   0.32364E+01   0.15308E+02  -0.43910E-03  -0.84052E-02   0.66910E-02
 1     2709     1  2612   0.13421E+03  -0.16418E+02   0.18536E+02  -0.62791E-03  -0.71727E-01   0.28203E-01
 1     2709     2  2914   0.69328E+02   0.13246E+02  -0.40990E+01  -0.39805E-03  -0.62712E-02  -0.20581E-02
 1     2709     3  2611   0.23963E+03  -0.16547E+02  -0.87430E+01  -0.92011E-03   0.40078E-02  -0.44995E-02
 1     2709     4  2897   0.13508E+03  -0.95788E+01  -0.14549E+02  -0.62032E-03   0.11362E-01   0.61485E-02
 1     2710     1  2810   0.77001E+02   0.10689E+02  -0.11087E+02  -0.44373E-03  -0.47834E-01   0.30467E-01
 1     2711     1  2812   0.30176E+03   0.84043E+01   0.56808E+02  -0.11114E-02  -0.57811E-02  -0.31422E-02
 1     2712     2  2917   0.86499E+02  -0.28085E+01   0.17070E+02  -0.45955E-03   0.41008E-04  -0.75464E-03
 1     2713     1  2515   0.21068E+03  -0.42624E+01   0.84090E+01  -0.85099E-03   0.35087E-02  -0.20065E-01
 1     2714     1  2799   0.19883E+03  -0.32577E+01  -0.12955E+01  -0.81010E-03   0.35959E-01   0.41521E-02
 1     2714     2  2734   0.35300E+03  -0.10014E+02  -0.90812E+01  -0.12381E-02   0.30514E-02   0.97409E-02
 1     2714     3  2499   0.32853E+03   0.25020E+01   0.18187E+01  -0.11333E-02  -0.39045E-03  -0.30961E-02
 1     2715     3  2815   0.17461E+02  -0.22771E+00   0.34848E+01  -0.16087E-03   0.67310E-02   0.21741E-01
 1     2715     4  2616   0.84410E+02  -0.21484E+00   0.78348E+01  -0.45542E-03   0.30781E-02   0.26103E-03
 1     2716     1  2737   0.47608E+02  -0.43589E+01   0.84652E+01  -0.31334E-03   0.10822E-01  -0.74126E-02
 1     2716     2  2761   0.79976E+02   0.27471E+01   0.10659E+02  -0.43665E-03  -0.37870E-02  -0.40965E-03
 1     2716     3  2859   0.38842E+02  -0.84011E+00   0.77228E+01  -0.27018E-03   0.42056E-03  -0.42828E-02
 1     2717     1  2501   0.17030E+03  -0.22882E+02   0.21885E+01  -0.77026E-03   0.53596E-02  -0.43359E-01
 1     2717     2  2890   0.21127E+03  -0.77744E+00   0.39021E+01  -0.83556E-03   0.14027E-02  -0.89817E-02
 1     2717     3  2922   0.83377E+02   0.68697E+01   0.15195E+02  -0.45283E-03  -0.71357E-02  -0.11778E-01
 1     2717     4  2903   0.26834E+02  -0.52313E+01  -0.11981E+01  -0.21249E-03  -0.32683E-02  -0.69346E-03
 1     2718     1  2719   0.11405E+03  -0.21267E+02   0.82430E+01  -0.56720E-03  -0.40481E-02  -0.11852E-01
 1     2718     2  2802   0.91164E+02   0.15976E+02   0.87857E+01  -0.47597E-03  -0.33418E-02  -0.29125E-02
 1     2718     3  2601   0.17585E+03  -0.23334E+00   0.35169E+02  -0.76296E-03   0.37524E-02  -0.20058E-01
 1     2718     4  2519   0.44041E+02   0.86494E+01   0.16653E+01  -0.29298E-03  -0.42664E-02  -0.82109E-03
 1     2719     1  2619   0.37844E+03  -0.31256E+02  -0.11099E+02  -0.12640E-02  -0.18155E-02  -0.12936E-01
 1     2719     2  2819   0.11013E+03   0.76770E+01  -0.20646E+02  -0.54350E-03  -0.45719E-01   0.35138E-01
 1     2720     1  2925   0.52294E+02  -0.95511E+01  -0.42618E+01  -0.34542E-03   0.45213E-02   0.30092E-02
 1     2720     2  2341   0.17999E+03  -0.20663E+02   0.24334E+02  -0.81731E-03   0.11591E-01  -0.63250E-02
 1     2720     3  2820   0.91277E+02   0.10581E+01  -0.12994E+02  -0.48313E-03   0.60343E-02   0.38828E-01
 1     2721     1  2945   0.11309E+03  -0.15103E+02  -0.29715E+01  -0.58372E-03  -0.23665E-02   0.30360E-01
 1     2721     2  2701   0.36911E+03   0.22238E+02   0.85597E+00  -0.12709E-02  -0.35454E-02   0.53530E-01
 1     2721     3  2993   0.11661E+03   0.18107E+02   0.14700E+02  -0.56473E-03  -0.17673E-01  -0.55813E-02
 1     2722     1  2643   0.30881E+03  -0.19139E+02   0.48153E+01  -0.11128E-02  -0.82352E-02  -0.34405E-02
 1     2722     2  2604   0.17225E+03  -0.18174E+02   0.29267E+02  -0.74107E-03   0.22544E-01   0.43531E-02
 1     2722     3  2605   0.20032E+03   0.37745E+02  -0.21148E+01  -0.81728E-03  -0.13362E-01   0.89691E-02
 1     2722     4  2822   0.17811E+03  -0.11483E+02  -0.15264E+02  -0.76800E-03   0.84521E-02  -0.39848E-01
 1     2722     6  2702   0.13406E+03   0.67993E+01   0.34874E+00  -0.63005E-03   0.54247E-03  -0.68848E-03
 1     2723     1  2703   0.10389E+03  -0.20525E+02  -0.32261E+01  -0.52312E-03  -0.67153E-03   0.79422E-02
 1     2723     2  2908   0.12141E+03  -0.17789E+02  -0.16527E+02  -0.58089E-03   0.46470E-02   0.10689E-02
 1     2723     3  2623   0.73814E+02   0.81034E+01   0.11791E+02  -0.51974E-03  -0.35735E-01  -0.15455E+00
 1     2723     4  2846   0.51248E+01  -0.91738E+00  -0.45712E+00  -0.10403E-03  -0.83809E-03  -0.32426E-01
 1     2723     5  2424   0.35491E+03  -0.36911E+02   0.18911E+02  -0.11877E-02   0.10120E-01  -0.17292E-01
 1     2724     1  2927   0.21587E+03   0.27156E+02   0.16003E+02  -0.86213E-03   0.30443E-01   0.35042E-01
 1     2724     3  2345   0.31489E+03   0.65997E+01  -0.62630E+02  -0.11546E-02   0.12492E-03  -0.22696E-01
 1     2725     1  2507   0.10243E+03  -0.20487E+02  -0.39278E-01  -0.52052E-03   0.13157E+00  -0.10544E-01
 1     2725     2  2526   0.31217E+03   0.20535E+02   0.40358E+02  -0.10816E-02  -0.19469E-01  -0.66461E-02
 1     2726     1  2394   0.16010E+03   0.20587E+02   0.12624E+02  -0.72755E-03  -0.28929E-01  -0.31653E-01
 1     2726     2  2608   0.32360E+02  -0.40626E+01   0.50382E+01  -0.23897E-03   0.83719E-02  -0.10941E-01
 1     2726     3  2492   0.10836E+03  -0.17302E+02  -0.13051E+02  -0.53548E-03   0.10275E-01   0.90984E-02
 1     2727     1  2828   0.60112E+02   0.11794E+02  -0.23347E+01  -0.37416E-03   0.27269E-03  -0.35097E-02
 1     2727     2  2409   0.23497E+03   0.14006E+02   0.10361E+02  -0.90124E-03  -0.83860E-02  -0.53280E-02
 1     2727     3  2610   0.28042E+03  -0.32315E+02   0.45838E+02  -0.10062E-02   0.60784E-02  -0.90992E-02
 1     2727     4  2310   0.26666E+03   0.30720E+02   0.43596E+02  -0.97434E-03  -0.13219E-01  -0.32427E-01
 1     2728     1  2829   0.11108E+03   0.10565E+02  -0.19543E+02  -0.58504E-03   0.79448E-02   0.68134E-02
 1     2728     2  2430   0.34600E+03   0.36059E+02  -0.45179E+01  -0.11613E-02   0.46458E-01  -0.91506E-01
 1     2728     3  2628   0.31329E+03  -0.54160E+02   0.31508E+02  -0.10892E-02   0.30040E-01  -0.44457E-02
 1     2728     5  2830   0.66722E+02   0.24688E+00  -0.13342E+02  -0.39350E-03   0.40226E-02   0.32191E-01
 1     2729     1  2511   0.14412E+03   0.46838E+01   0.28440E+02  -0.64934E-03  -0.57491E-02  -0.46480E-01
 1     2729     2  2709   0.12631E+03   0.20580E+02  -0.14650E+02  -0.62782E-03   0.23434E-01   0.84547E-02
 1     2729     3  2914   0.42377E+02  -0.50171E+01  -0.68308E+01  -0.29418E-03  -0.52872E-02   0.38031E-01
 1     2730     1  2433   0.31333E+03  -0.67841E+01   0.30721E+02  -0.11348E-02   0.73712E-01  -0.92691E-01
 1     2730     2  2933   0.14348E+03  -0.17911E+01   0.11572E+02  -0.65918E-03  -0.32517E-01  -0.26629E-01
 1     2730     3  2831   0.10508E+03   0.12233E+02   0.32517E+00  -0.52291E-03  -0.35232E-03   0.16379E-02
 1     2730     4  2915   0.68772E+02   0.83509E+01   0.10929E+02  -0.39439E-03  -0.21083E-02  -0.26956E-02
 1     2731     1  2513   0.28214E+03  -0.14266E+01  -0.14681E+02  -0.10281E-02   0.91003E-02   0.29767E-02
 1     2731     2  2711   0.39164E+03   0.13369E+00  -0.52891E+02  -0.12649E-02  -0.14560E-02   0.29265E-02
 1     2732     1  2414   0.49636E+03   0.69793E+02   0.11934E+02  -0.14808E-02   0.56420E-02  -0.14885E-01
 1     2732     2  2434   0.42999E+03   0.34218E+02   0.29630E+02  -0.13440E-02  -0.15399E-01  -0.80530E-02
 1     2732     3  2935   0.33707E+03  -0.53743E+02   0.40698E+02  -0.11388E-02   0.32457E-02  -0.31780E-02
 1     2732     4  2711   0.29914E+02   0.34226E+01  -0.49070E+01  -0.23256E-03  -0.50517E-04   0.37312E-02
 1     2733     1  2936   0.19303E+03   0.43246E+00   0.92166E+01  -0.79038E-03  -0.35109E-03  -0.83698E-03
 1     2733     3  2758   0.13314E+03   0.13709E+01  -0.24882E+02  -0.61674E-03  -0.13323E-02  -0.24209E-03
 1     2733     4  2356   0.48312E+03   0.22788E+02   0.23573E+02  -0.15973E-02   0.15917E-01   0.16253E-01
 1     2733     5  2216   0.20836E+03  -0.39229E+02   0.14059E+02  -0.83257E-03   0.78046E-02  -0.68468E-02
 1     2734     1  2938   0.89459E+02   0.63439E+01   0.16025E+02  -0.47073E-03   0.39497E-02   0.48119E-02
 1     2734     2  2836   0.11558E+03   0.12005E+02  -0.13757E+02  -0.56200E-03  -0.14033E-02  -0.79622E-02
 1     2735     1  2836   0.72158E+02  -0.88396E+01  -0.65981E+01  -0.40741E-03  -0.72541E-03  -0.82849E-02
 1     2735     2  2656   0.14843E+03  -0.49520E+01   0.25941E+02  -0.69557E-03   0.64122E-02  -0.55555E-02
 1     2735     3  2961   0.18267E+03  -0.15035E+02   0.60883E+01  -0.82055E-03  -0.26154E-02   0.59789E-02
 1     2736     1  2617   0.40818E+03   0.77975E+02   0.24171E+02  -0.12974E-02  -0.42250E-02  -0.18724E-03
 1     2736     2  2438   0.37709E+03   0.10373E+02   0.21126E+02  -0.12364E-02  -0.25026E-03   0.58946E-02
 1     2736     3  2257   0.13763E+03  -0.78200E+01   0.26391E+02  -0.64465E-03  -0.71644E-02  -0.14283E-01
 1     2737     1  2658   0.14144E+03  -0.49018E+01  -0.65157E+01  -0.64234E-03  -0.53091E-02   0.75808E-03
 0     2737     3    0   0.51217E+02   0.00000E+00   0.00000E+00  -0.21523E-03  -0.89156E-01  -0.39426E-01
 1     2738     2  2941   0.28710E+03  -0.46844E+02   0.10972E+02  -0.11547E-02   0.96445E-02   0.54248E-01
 1     2738     3  2839   0.37772E+03  -0.34244E+02  -0.67336E+02  -0.12438E-02   0.12141E-01   0.16267E-01
 0     2738     3    0   0.81032E+02   0.48962E+02   0.57529E+02  -0.34829E-03  -0.16824E-02  -0.22807E-02
 1     2739     1  2942   0.17342E+03   0.18481E+00  -0.21421E+01  -0.73500E-03  -0.36065E-02   0.32568E-03
 0     2739     3    0   0.20363E+03   0.00000E+00   0.00000E+00  -0.62952E-03   0.77301E-02  -0.92366E-01
 1     2740     2  2818   0.30357E+03   0.23850E+02  -0.14131E+02  -0.10636E-02   0.78384E-03   0.25844E-02
 0     2740     3    0   0.69630E+03   0.00000E+00   0.00000E+00  -0.14551E-02   0.12523E-01  -0.19879E+00
 1     2741     1  2944   0.18710E+03  -0.11512E+01   0.12332E+02  -0.76920E-03   0.78470E-02  -0.13649E-01
 1     2741     2  2640   0.27620E+03  -0.27072E+01  -0.47708E+02  -0.10076E-02   0.16566E-01   0.57990E-01
 1     2741     3  2842   0.61916E+02  -0.32111E+00   0.59190E+01  -0.38035E-03  -0.28840E-01   0.41177E-02
 1     2742     2  2443   0.12047E+03  -0.91725E+01   0.13763E+02  -0.58884E-03   0.43037E-03  -0.27896E-02
 1     2742     3  2842   0.78321E+02  -0.26384E-01   0.11528E+02  -0.44163E-03  -0.76081E-03  -0.26078E-03
 1     2743     1  1425   0.30206E+03   0.11485E+02  -0.31171E+02  -0.10594E-02   0.11493E-01   0.70970E-02
 0     2744     3    0   0.18248E+03   0.00000E+00   0.00000E+00  -0.53940E-03  -0.68262E-01  -0.11220E+00
 1     2745     1  2147   0.19900E+03   0.16397E+01   0.39765E+02  -0.83890E-03   0.36317E+00  -0.11159E+00
 0     2745     3    0   0.19777E+02   0.00000E+00   0.00000E+00  -0.13354E-03  -0.34469E-02  -0.11343E+00
 0     2746     3    0   0.20579E+03   0.00000E+00   0.00000E+00  -0.64467E-03  -0.18565E+00  -0.42065E-01
 1     2747     1  2046   0.18734E+03   0.35926E+02  -0.10637E+02  -0.76954E-03   0.85556E-02  -0.16540E-01
 1     2748     1  2849   0.35248E+03   0.23703E+01  -0.12177E+02  -0.11910E-02  -0.41327E-02  -0.16835E-02
 0     2748     3    0   0.26045E+03   0.00000E+00   0.00000E+00  -0.75272E-03  -0.22972E+00   0.21667E+00
 1     2750     1  2930   0.10495E+03  -0.81675E+01  -0.45823E+01  -0.52314E-03   0.13689E-02  -0.16448E-03
 0     2750     3    0   0.87239E+02   0.00000E+00   0.00000E+00  -0.36234E-03  -0.76206E-01  -0.47623E-01
 1     2751     2  2310   0.44707E+03  -0.67491E+02   0.14741E+02  -0.14043E-02   0.51904E-02   0.95727E-02
 1     2751     3  2808   0.17612E+03   0.63734E+01  -0.89844E+01  -0.74370E-03  -0.15488E-01   0.70367E-01
 1     2751     4  2330   0.23147E+03   0.34268E+02   0.31126E+02  -0.88615E-03  -0.32573E-01  -0.81265E-02
 1     2752     1  2830   0.12223E+03   0.64843E+01  -0.23570E+02  -0.57922E-03  -0.16922E-02   0.23003E-01
 1     2752     2  2530   0.49690E+02  -0.91831E+01  -0.37994E+01  -0.31943E-03   0.22602E-01   0.34687E-02
 1     2753     1  2549   0.97387E+02  -0.37650E+00   0.15543E+02  -0.51972E-03  -0.11977E-01   0.44291E-02
 0     2753     3    0   0.20188E+02   0.00000E+00   0.00000E+00  -0.11798E-03  -0.50510E+00  -0.57149E-01
 1     2754     1  2550   0.20349E+03  -0.49040E+01   0.72884E+01  -0.81443E-03   0.43193E-02  -0.63354E-02
 0     2754     3    0   0.17544E+03   0.00000E+00   0.00000E+00  -0.56426E-03  -0.39316E+00  -0.37585E+00
 1     2755     2  2832   0.71647E+02   0.47709E+01   0.80537E+01  -0.41414E-03   0.51026E-02  -0.18069E-01
 1     2756     1  2732   0.57269E+03  -0.63063E+02   0.19096E+02  -0.16360E-02  -0.19265E-01   0.25468E-01
 1     2756     2  2856   0.18031E+03   0.10842E+02   0.15826E+01  -0.76237E-03   0.18331E-03  -0.26865E-03
 1     2756     3  2653   0.16253E+03   0.29917E+02  -0.12713E+02  -0.70297E-03  -0.23687E-02   0.54388E-02
 1     2756     4  2855   0.17106E+03   0.25076E+02  -0.23272E+02  -0.72500E-03   0.29175E-02  -0.77062E-02
 1     2756     5  2957   0.14854E+03   0.11288E+02   0.14720E+02  -0.75342E-03   0.47742E-02   0.13062E-01
 0     2757     3    0   0.42554E+02   0.00000E+00   0.00000E+00  -0.21058E-03   0.10378E+00  -0.72954E-01
 1     2758     1  2959   0.33484E+02   0.25856E+01  -0.61775E+01  -0.24520E-03  -0.14515E-01   0.31436E-01
 1     2759     1  2555   0.49323E+03  -0.15499E+02   0.17849E+02  -0.14997E-02  -0.24746E-01   0.43434E-01
 1     2759     2  2436   0.12177E+03   0.20892E+01  -0.13911E+02  -0.57711E-03  -0.25047E-02  -0.65866E-02
 1     2759     3  2919   0.14296E+03  -0.79517E+01   0.11893E+02  -0.65959E-03   0.40744E-03   0.67283E-03
 1     2760     1  2837   0.36927E+03  -0.44871E+01   0.44812E+02  -0.12553E-02  -0.55703E-02  -0.68551E-02
 1     2760     3  2736   0.12294E+03  -0.13888E+02   0.10352E+01  -0.58214E-03   0.26530E-01  -0.16485E-01
 1     2761     1  2859   0.12664E+03  -0.15517E+02   0.10256E+02  -0.62737E-03   0.24797E-03  -0.14047E-02
 1     2761     2  2737   0.10596E+03   0.13172E+02  -0.15925E+02  -0.52575E-03  -0.51386E-02   0.45301E-02
 1     2761     3  2240   0.37034E+03  -0.33807E+02   0.65902E+02  -0.12192E-02   0.46189E-02  -0.13130E-01
 0     2761     3    0   0.40994E+03   0.13872E+02   0.72757E+02  -0.10237E-02  -0.81087E-02  -0.13472E-01
 1     2762     1  2860   0.10605E+03  -0.15633E+02  -0.14334E+02  -0.53026E-03   0.18246E-01   0.20502E-01
 0     2762     3    0   0.39512E+02   0.00000E+00   0.00000E+00  -0.21569E-03  -0.87730E-02  -0.32463E-02
 1     2763     1  2767   0.18886E+02   0.10702E+01  -0.36225E+01  -0.21144E-03  -0.20387E-01   0.12907E-01
 1     2763     2  2164   0.23124E+03  -0.30544E+02  -0.23943E+02  -0.89807E-03  -0.81324E-03  -0.25477E-02
 1     2763     3  2563   0.19043E+03   0.52651E+01  -0.17907E+02  -0.78995E-03   0.29803E-01   0.25037E-01
 1     2764     1  2560   0.10079E+03   0.35368E+01   0.15688E+02  -0.51895E-03   0.38556E-02  -0.21993E-02
 1     2764     2  2964   0.13572E+03  -0.69843E+01  -0.16703E+02  -0.62188E-03   0.17626E-02   0.14696E-01
 1     2765     1  2368   0.41042E+03   0.47100E+02   0.66647E+02  -0.13032E-02  -0.31642E-03  -0.10361E-01
 1     2765     2  2861   0.21030E+03  -0.26628E+02  -0.29127E+02  -0.84384E-03  -0.15749E-01   0.15713E-01
 1     2765     3  2862   0.14851E+03  -0.77881E+01  -0.17499E+02  -0.67465E-03   0.32865E-01   0.12476E-01
 1     2765     4  2659   0.49458E+03  -0.63566E+02   0.26658E+02  -0.14730E-02  -0.14290E-01  -0.39497E-01
 1     2766     1  2979   0.11296E+03   0.19816E+02  -0.10850E+02  -0.55383E-03  -0.62851E-02   0.57597E-02
 1     2767     1  2766   0.15330E+03  -0.20806E+02   0.53820E+01  -0.71068E-03  -0.13592E-01  -0.98017E-04
 1     2767     2  2262   0.20140E+03   0.60127E+01   0.19005E+02  -0.81546E-03   0.11818E-01   0.22422E-01
 1     2767     3  2865   0.75240E+02  -0.21315E+01   0.14896E+02  -0.41909E-03   0.93911E-03  -0.20336E-01
 1     2767     4  2966   0.98460E+01  -0.63355E+00  -0.18645E+01  -0.11693E-03   0.20764E-02   0.23091E-02
 1     2768     2  2661   0.14021E+03   0.19788E+02   0.28604E+01  -0.69714E-03   0.70097E-01  -0.11315E+00
 1     2768     3  2462   0.10568E+03   0.12908E+02  -0.14936E+02  -0.52707E-03  -0.39722E-03   0.41815E-02
 1     2769     1  2368   0.18690E+03  -0.41155E+01  -0.16466E+02  -0.78405E-03  -0.42984E-02  -0.16555E-02
 1     2769     2  2862   0.30597E+02   0.50296E+00  -0.60988E+01  -0.23157E-03   0.21170E-02   0.90301E-02
 1     2770     1  2869   0.25594E+02  -0.14993E+01   0.48944E+01  -0.20842E-03  -0.26325E-01  -0.57566E-01
 1     2770     2  2568   0.41881E+02   0.83645E+01   0.44167E+00  -0.29143E-03  -0.65142E-02   0.23458E-01
 1     2771     1  2869   0.86772E+02   0.93386E+01  -0.23457E+00  -0.46259E-03  -0.40263E-03  -0.76298E-03
 1     2771     2  2468   0.42170E+02  -0.51655E+01  -0.66672E+01  -0.28502E-03  -0.20255E-02   0.86291E-03
 1     2771     3  2970   0.29919E+03   0.38463E+01  -0.17970E+02  -0.10570E-02   0.79440E-04   0.45661E-03
 1     2772     2  2578   0.70754E+02   0.62176E+01  -0.12712E+02  -0.43250E-03   0.44606E-01  -0.51759E-01
 1     2773     1  2591   0.24100E+02  -0.20192E+01   0.43767E+01  -0.20061E-03   0.14455E-01  -0.63221E-01
 1     2773     2  2982   0.26012E+02  -0.18135E+01   0.48761E+01  -0.21265E-03   0.15164E-02  -0.60918E-02
 1     2774     1  2967   0.86306E+02   0.16688E+02   0.44117E+01  -0.45996E-03   0.71025E-02  -0.11861E-01
