   0.0000000E+00   0.1000000E+00   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
 1     1760     1  1660   0.24923E+03   0.65461E+01   0.49415E+02  -0.11613E-02   0.25912E-01   0.10178E+00
 1     1760     2  2161   0.12676E+04  -0.54918E+02  -0.72082E+02  -0.27486E-02   0.41023E-04   0.46461E-03
 1     1760     3  2062   0.22561E+03  -0.16060E+01   0.45094E+02  -0.88128E-03  -0.53170E-03  -0.37884E-02
 1     1761     1  1463   0.13727E+03   0.15115E+02  -0.22918E+02  -0.63157E-03  -0.24962E-02   0.36307E-02
 1     1762     1  1662   0.18206E+03  -0.33082E+02  -0.15213E+02  -0.75584E-03   0.75446E-02   0.25582E-02
 1     1762     2  1865   0.51086E+03   0.17761E+02   0.67848E+02  -0.15187E-02  -0.22297E-03  -0.10275E-02
 1     1762     3  1965   0.28377E+03   0.18103E+02   0.18533E+01  -0.10200E-02  -0.64811E-02   0.15445E-01
 1     1762     4  1869   0.11000E+04  -0.13972E+03   0.77822E+01  -0.25218E-02  -0.15994E-01  -0.22589E-02
 1     1763     1  1967   0.87626E+03  -0.25942E+02   0.67224E+02  -0.21554E-02   0.39859E-03  -0.75389E-03
 1     1763     2  2164   0.15755E+03  -0.31448E+02   0.19903E+01  -0.71683E-03   0.43108E-01  -0.80021E-01
 1     1763     3  2073   0.24200E+04  -0.72461E+02  -0.15257E+03  -0.42339E-02   0.73889E-03  -0.41509E-02
 1     1764     3  1964   0.13476E+04   0.86794E+02   0.33125E+02  -0.28699E-02   0.21256E-01   0.18366E-01
 1     1764     5  1868   0.31918E+03  -0.62871E+02   0.11054E+02  -0.11025E-02   0.52062E-01   0.66627E-03
 1     1765     1  1571   0.15805E+04   0.14514E+03   0.36570E+02  -0.31845E-02   0.11484E-01   0.70764E-02
 1     1765     2  1974   0.45415E+03  -0.74110E+01  -0.28951E+02  -0.13886E-02  -0.37923E-02   0.71461E-02
 1     1766     1  1870   0.71910E+03   0.52366E+02  -0.13212E+03  -0.18982E-02  -0.13831E-01   0.45806E-02
 1     1766     2  1866   0.78447E+03  -0.11335E+03   0.10848E+03  -0.20325E-02  -0.10420E-01   0.81859E-01
 1     1766     3  1562   0.11279E+04   0.15241E+03   0.15265E+03  -0.25476E-02  -0.28089E-01  -0.19048E-01
 1     1767     1  1971   0.59911E+03  -0.73986E+02   0.23992E+02  -0.16951E-02  -0.24514E-01  -0.19375E-01
 1     1768     1  1763   0.75189E+03  -0.59627E+02   0.21692E+02  -0.19465E-02   0.33680E-03  -0.23846E-03
 1     1769     1  1669   0.98091E+03  -0.16635E+03   0.10400E+03  -0.23226E-02  -0.35124E-02   0.79308E-02
 1     1769     2  1967   0.10170E+04   0.19555E+03   0.55933E+02  -0.23746E-02  -0.50069E-01   0.70403E-01
 1     1769     3  2268   0.26046E+03  -0.49527E+02   0.80324E+01  -0.10251E-02   0.40098E-01   0.50270E-02
 1     1769     4  1261   0.31502E+03  -0.18342E+02  -0.60275E+02  -0.10914E-02   0.26534E-02   0.90061E-02
 1     1770     1  1892   0.30116E+03   0.14204E+01  -0.60215E+02  -0.10573E-02  -0.18931E-02   0.82122E-02
 1     1771     1  2080   0.37424E+03  -0.46586E+02  -0.58583E+02  -0.12296E-02   0.72390E-01   0.58487E-01
 1     1771     2  1792   0.31816E+03  -0.35432E+02   0.52855E+02  -0.10990E-02   0.70900E-02  -0.15564E-01
 1     1772     2  1671   0.70058E+03  -0.52905E+02  -0.65965E+02  -0.18754E-02  -0.26334E-01  -0.54175E-01
 1     1772     3  2082   0.40430E+03   0.20902E+02   0.78111E+02  -0.12849E-02  -0.44606E-01  -0.50101E-01
 1     1773     1  1869   0.92503E+03  -0.61430E+02  -0.19041E+02  -0.22312E-02   0.82849E-02   0.12131E-01
 1     1773     2  1875   0.55825E+03  -0.41553E+02   0.10363E+03  -0.15944E-02   0.22418E-01  -0.41223E-01
 1     1773     4  1572   0.79494E+03   0.96599E+02   0.75740E+02  -0.20172E-02   0.11019E-01  -0.12425E-01
 1     1773     5  2075   0.72456E+03   0.70430E+01   0.52530E+01  -0.19003E-02   0.93716E-03   0.68764E-03
 1     1774     1  1970   0.39917E+03   0.42822E+02   0.79859E+01  -0.12763E-02  -0.98083E-02  -0.82059E-04
 1     1774     2  1474   0.27531E+03  -0.48493E+02   0.26082E+02  -0.99938E-03   0.26368E-02  -0.17357E-02
 1     1775     1  1368   0.44863E+03  -0.61536E+02  -0.65301E+02  -0.13762E-02   0.92664E-02   0.23401E-01
 1     1776     1  1978   0.40705E+03   0.80633E+02  -0.11221E+02  -0.12928E-02  -0.17232E-02  -0.35517E-03
 1     1776     2  1879   0.12423E+03  -0.90575E+01  -0.22655E+02  -0.58727E-03  -0.27115E-02  -0.15371E-02
 1     1776     3  1872   0.74061E+03  -0.11826E+03   0.46830E+02  -0.19276E-02   0.25595E-01  -0.15722E-01
 1     1777     1  2299   0.23067E+03   0.34426E+02   0.54239E+01  -0.96112E-03   0.33936E-02   0.26220E-01
 1     1777     3  1989   0.37913E+03  -0.19259E+02  -0.52753E+02  -0.12552E-02   0.12740E-01   0.93120E-03
 1     1778     2  1578   0.16725E+04  -0.31321E+02  -0.18428E+02  -0.34016E-02   0.17794E-01  -0.86804E-01
 1     1778     3  1980   0.68010E+03  -0.82065E+02  -0.10848E+03  -0.18221E-02   0.96454E-02   0.12630E-01
 1     1779     1  1882   0.37509E+02   0.16913E+01   0.73088E+01  -0.26345E-03  -0.40278E-03  -0.86888E-02
 1     1779     2  1477   0.30232E+03  -0.35020E+02   0.78401E+01  -0.10774E-02  -0.76791E-01  -0.81402E-01
 1     1779     3  1570   0.55007E+03  -0.10991E+03  -0.47017E+01  -0.16208E-02   0.14603E+00  -0.11585E-01
 1     1780     1  1982   0.12581E+03   0.11201E+02   0.22531E+02  -0.62490E-03   0.87732E-02  -0.58274E-01
 1     1780     2  2171   0.37028E+03  -0.44587E+02   0.25793E+02  -0.12142E-02   0.75253E-03  -0.43875E-03
 1     1780     4  1792   0.96306E+03   0.11139E+03   0.17356E+01  -0.22935E-02  -0.11600E-02   0.36153E-04
 1     1780     5  2278   0.76206E+03  -0.72311E+02  -0.60763E+02  -0.19711E-02   0.14933E-01  -0.20747E-02
 1     1781     1  1592   0.18445E+04  -0.80771E+01   0.33769E+01  -0.35570E-02   0.35349E-01  -0.12766E-01
 1     1781     2  1874   0.93754E+03  -0.17248E+03   0.73551E+02  -0.22633E-02   0.29336E-01  -0.13814E-01
 1     1781     3  1278   0.51822E+03   0.77297E+01  -0.10336E+03  -0.15200E-02  -0.88734E-03   0.27365E-02
 1     1781     6  1983   0.44151E+03   0.59868E+02  -0.42216E+02  -0.13877E-02  -0.21464E-01   0.22524E-02
 1     1782     1  1493   0.39523E+03  -0.61848E+02  -0.43666E+02  -0.12654E-02   0.77559E-02   0.87786E-02
 1     1782     2  1290   0.10309E+04   0.50532E+02   0.73220E+02  -0.24002E-02   0.67469E-02  -0.29321E-04
 1     1782     3  2093   0.38349E+03   0.68302E+02  -0.15713E+02  -0.12421E-02  -0.34477E-02  -0.53317E-02
 1     1782     4  2082   0.10739E+04  -0.32601E+02  -0.68573E+01  -0.24817E-02   0.43004E-01  -0.72750E-01
 1     1782     5  1179   0.28560E+03   0.11111E+02   0.56029E+02  -0.10277E-02  -0.31921E-02  -0.73220E-02
 1     1783     1  2082   0.10319E+03   0.14665E+02  -0.14520E+02  -0.64692E-03  -0.74860E-01  -0.72692E-01
 1     1783     3  1480   0.59316E+03  -0.11690E+03  -0.20186E+02  -0.16674E-02  -0.66738E-03  -0.16673E-01
 1     1784     1  1672   0.53336E+03   0.62912E+02   0.20003E+02  -0.15468E-02  -0.30440E-02  -0.10149E-02
 1     1784     2  1885   0.16924E+03  -0.30709E+02  -0.14234E+02  -0.72973E-03   0.46060E-01   0.14554E-01
 1     1785     1  1484   0.47529E+03   0.49676E+02   0.81045E+02  -0.14338E-02   0.10703E-01  -0.84293E-02
 1     1785     2  2185   0.22916E+03   0.17371E+02  -0.36314E+02  -0.89213E-03   0.10484E-01  -0.20811E-02
 1     1785     3  1786   0.33806E+03   0.20181E+02  -0.64529E+02  -0.12066E-02   0.26347E-01   0.15092E-01
 1     1785     4  1901   0.59863E+02  -0.83575E+01   0.94028E+00  -0.36774E-03  -0.91274E-01  -0.71306E-01
 1     1785     5  1499   0.11231E+03  -0.19879E+02   0.10460E+02  -0.55158E-03  -0.11506E-02  -0.26710E-02
 1     1786     1  1675   0.65800E+01  -0.80207E+00   0.10433E+01  -0.96650E-04   0.11439E-02  -0.96791E-02
 1     1786     2  1871   0.33164E+02   0.46862E+01   0.46941E+01  -0.25209E-03   0.43243E-02   0.70174E-02
 1     1786     3  1878   0.17865E+03  -0.18546E+02  -0.30540E+02  -0.77436E-03  -0.32325E-01  -0.78155E-02
 1     1786     4  1368   0.12499E+03   0.58500E+01   0.24304E+02  -0.61524E-03  -0.36953E-01   0.36512E-02
 1     1787     1  1989   0.13976E+04   0.75278E+02   0.10004E+03  -0.29376E-02  -0.56906E-02  -0.34752E-01
 1     1787     3  1389   0.41971E+03  -0.34411E+02   0.76564E+02  -0.13206E-02   0.31006E-02  -0.11620E-01
 1     1788     1  1989   0.60937E+03   0.95826E+02  -0.19430E+02  -0.16878E-02   0.39292E-02   0.60891E-02
 1     1788     2  1487   0.19649E+03   0.19906E+02   0.33884E+02  -0.81198E-03  -0.15959E-02   0.11488E-02
 1     1788     3  1699   0.40875E+03  -0.45244E+02   0.68088E+02  -0.12946E-02   0.25126E-01  -0.72788E-01
 1     1788     4  1979   0.75077E+03   0.40571E+02   0.10845E+03  -0.19405E-02   0.23666E-02  -0.26397E-02
 1     1788     5  2087   0.22366E+03  -0.25815E+02   0.36532E+02  -0.86592E-03   0.30901E-04  -0.27036E-01
 1     1788     6  1686   0.69644E+03  -0.68228E+02  -0.43281E+02  -0.18502E-02   0.78792E-03   0.34772E-03
 1     1789     1  1891   0.11781E+03  -0.23396E+02   0.27912E+01  -0.56653E-03   0.15484E-01   0.29979E-02
 1     1789     2  1716   0.16081E+03   0.19404E+02   0.14867E+01  -0.69929E-03  -0.74122E-02   0.53415E-02
 1     1790     1  1823   0.59927E+02  -0.99947E+01  -0.66148E+01  -0.36873E-03   0.40724E-01   0.41056E-01
 1     1790     2  2104   0.35785E+03   0.43390E+02  -0.56918E+02  -0.12303E-02  -0.74619E-02   0.11152E-01
 1     1790     3  2302   0.35213E+03  -0.19855E+02  -0.39590E+02  -0.11734E-02  -0.29181E-02   0.35709E-02
 1     1790     4  2007   0.87467E+03  -0.54897E+02   0.11219E+03  -0.21533E-02  -0.39739E-02   0.15636E-01
 1     1791     1  1188   0.54129E+03   0.95995E+02  -0.50045E+02  -0.15675E-02  -0.33920E-02   0.74717E-02
 1     1791     2  1201   0.99539E+03  -0.42055E+02  -0.52061E+02  -0.23482E-02  -0.80301E-02  -0.31989E-01
 1     1791     3  1892   0.58299E+03   0.70773E+02  -0.42976E+02  -0.16854E-02   0.44666E-01   0.26125E-01
 1     1791     4  1580   0.10392E+04  -0.50833E+02  -0.31486E+02  -0.24142E-02   0.50964E-02  -0.58137E-02
 1     1791     5  1393   0.65663E+03   0.75559E+02   0.10741E+03  -0.17742E-02  -0.26611E-03  -0.56756E-01
 1     1792     2  1580   0.79059E+03   0.15784E+03  -0.93506E+01  -0.20182E-02   0.54729E-02  -0.12362E+00
 1     1793     1  2081   0.39680E+03   0.86483E+01  -0.14413E+02  -0.12714E-02  -0.45540E-02  -0.17840E-01
 1     1794     2  2083   0.44267E+03   0.57879E+02  -0.32692E+01  -0.13663E-02  -0.21061E-02   0.92482E-02
 1     1794     3  1895   0.21795E+03  -0.23188E+02   0.36910E+02  -0.85491E-03   0.26857E-02  -0.19783E-01
 1     1795     1  2094   0.19112E+03   0.55754E+01   0.37816E+02  -0.83095E-03  -0.19989E-01  -0.18215E-01
 1     1796     1  1594   0.23097E+03  -0.39822E+02  -0.23410E+02  -0.88733E-03   0.51280E-02   0.83667E-02
 1     1796     2  2409   0.18049E+03   0.23783E+02  -0.27156E+02  -0.75500E-03  -0.13582E-01   0.11787E+00
 1     1796     3  2282   0.11933E+03  -0.13411E+02  -0.19741E+02  -0.59552E-03  -0.77802E-02   0.84872E-02
 1     1796     4  1998   0.43900E+03   0.47228E+02  -0.74015E+02  -0.13615E-02   0.33182E-02   0.33550E-01
 1     1797     1  1694   0.52950E+03  -0.85808E+02  -0.45276E+02  -0.15376E-02   0.59707E-02   0.18143E-02
 1     1797     2  1584   0.16381E+04   0.11533E+03   0.48968E+02  -0.33205E-02   0.48112E-01   0.79010E-03
 1     1798     1  1575   0.56337E+03   0.22820E+02  -0.81185E+02  -0.16066E-02  -0.99849E-02   0.51845E-03
 1     1798     3  2184   0.14466E+03  -0.22455E+02   0.18243E+02  -0.74929E-03   0.52171E-02  -0.40243E-02
 1     1799     5  2185   0.25982E+03  -0.22358E+02  -0.20529E+02  -0.95912E-03   0.27475E-01  -0.27932E-02
 1     1800     1  1819   0.39273E+03   0.41315E+02  -0.47245E+02  -0.12693E-02   0.25335E-01  -0.34656E-01
 1     1800     2  2117   0.30021E+03   0.22023E+02  -0.49743E+02  -0.10815E-02   0.22011E-01   0.15794E-01
 1     1800     4  1698   0.61144E+03  -0.72636E+02   0.13021E+02  -0.16930E-02   0.74627E-03   0.63235E-04
 1     1801     2  2086   0.15339E+04  -0.25655E+02  -0.14955E+03  -0.31303E-02  -0.76233E-02  -0.22343E-01
 1     1801     3  2003   0.21072E+03  -0.32552E+02  -0.26766E+02  -0.86969E-03   0.56939E-01   0.18757E-01
 1     1801     4  1889   0.95330E+03   0.74389E+02   0.37479E+00  -0.22800E-02  -0.37326E-03  -0.34880E-02
 1     1802     1  1918   0.49724E+03   0.61498E+02  -0.13594E+02  -0.15160E-02  -0.10005E-01   0.16798E-01
 1     1802     2  2201   0.15537E+03   0.25571E+02  -0.68444E+01  -0.68936E-03  -0.38035E-02   0.41771E-02
 1     1803     1  2120   0.60698E+03  -0.43580E+02  -0.46758E+02  -0.17290E-02   0.16326E-01   0.12560E-01
 1     1804     1  1805   0.10999E+04   0.48618E+02  -0.81891E+02  -0.25097E-02   0.11730E-01   0.18672E-01
 1     1804     2  1620   0.57003E+03  -0.62529E+02  -0.77012E+02  -0.16213E-02  -0.10267E-02  -0.36419E-02
 1     1805     1  1921   0.19452E+03   0.12667E+02  -0.36785E+02  -0.81046E-03  -0.26328E-02   0.71241E-02
 1     1805     2  1822   0.45343E+03   0.14541E+02  -0.46769E+02  -0.13863E-02  -0.34259E-02   0.90254E-02
 1     1806     1  1892   0.21382E+03  -0.38022E+02   0.19570E+02  -0.85792E-03   0.42961E-01   0.41780E-01
 1     1806     2  1719   0.30283E+03   0.31402E+02  -0.51790E+02  -0.10842E-02  -0.23037E-01   0.16913E-01
 1     1806     3  2191   0.29835E+03   0.30151E+02   0.76501E+00  -0.10564E-02  -0.34496E-02  -0.31861E-02
 1     1807     1  1201   0.12480E+03   0.87621E+00   0.24944E+02  -0.58695E-03   0.25114E-03  -0.52305E-02
 1     1807     2  1580   0.75497E+03  -0.45761E+01   0.11644E+03  -0.19463E-02   0.16332E-02   0.16881E-02
 1     1807     3  1993   0.26301E+03   0.35899E+02   0.38449E+02  -0.96478E-03  -0.73667E-02  -0.13531E-01
 1     1808     1  1907   0.54364E+03   0.43094E+02   0.57048E+02  -0.16044E-02   0.90817E-02   0.48958E-02
 1     1808     2  2305   0.33026E+03   0.24643E+02   0.61282E+02  -0.11769E-02  -0.12868E-01  -0.40206E-01
 1     1809     1  2107   0.36594E+03  -0.16866E+02  -0.15180E+02  -0.12539E-02  -0.25838E-01   0.84115E-02
 1     1809     2  1624   0.30944E+03   0.21609E+02  -0.54675E+02  -0.11326E-02  -0.18876E-01   0.33556E-01
 1     1810     1  2008   0.92736E+03   0.17387E+02   0.33343E+02  -0.22401E-02   0.14951E-02  -0.13844E-01
 1     1810     2  2208   0.19938E+03  -0.36335E+02   0.16426E+02  -0.82326E-03   0.18446E-01  -0.12234E-01
 1     1810     3  2125   0.11630E+04  -0.10868E+03   0.62082E+02  -0.26332E-02   0.63001E-01  -0.52703E-01
 1     1811     1  2426   0.21079E+03  -0.22544E+02  -0.30297E+02  -0.89388E-03   0.39329E-01   0.23460E-01
 1     1811     2  2010   0.41615E+03  -0.23169E+02  -0.20476E+02  -0.13096E-02   0.63576E-03   0.41536E-02
 1     1811     3  2307   0.25298E+03   0.41540E+02  -0.89227E+01  -0.93986E-03   0.45860E-03   0.66904E-02
 1     1811     4  2026   0.41502E+03   0.74741E+02   0.36105E+02  -0.13084E-02  -0.10181E-01  -0.18724E-01
 1     1813     1  2028   0.36651E+03   0.76568E+01   0.16157E+02  -0.12040E-02  -0.16656E-01   0.13334E-01
 1     1813     2  1693   0.10126E+04   0.36553E+02  -0.24649E+02  -0.23789E-02  -0.10942E-01  -0.26748E-01
 1     1813     3  1749   0.17724E+04  -0.11479E+03  -0.18674E+03  -0.35904E-02   0.43049E-01  -0.39190E-01
 1     1813     4  2111   0.48997E+03  -0.95607E+02  -0.21495E+02  -0.14821E-02  -0.22845E-01  -0.37033E-01
 1     1813     5  2112   0.91055E+03  -0.33947E+02  -0.12566E+03  -0.23357E-02  -0.41028E-01   0.24432E-02
 1     1813     6  1930   0.51357E+03   0.11309E+02  -0.10209E+03  -0.15064E-02  -0.48898E-02   0.62322E-01
 1     1814     1  1913   0.29952E+03  -0.43489E+02  -0.26109E+01  -0.10933E-02  -0.38707E-01   0.53416E-01
 1     1814     2  2112   0.89117E+03   0.53168E+02   0.17259E+01  -0.22375E-02  -0.11589E-01   0.15627E-01
 1     1814     3  2211   0.74309E+03   0.14879E+02   0.55145E+02  -0.19433E-02  -0.13664E-01   0.17995E-01
 1     1815     2  1695   0.88652E+03   0.14760E+03  -0.98234E+02  -0.21768E-02   0.39389E-01  -0.83861E-01
 1     1816     1  2114   0.55757E+03   0.28576E+02  -0.93543E+01  -0.16171E-02  -0.48032E-02  -0.52339E-02
 1     1816     2  2312   0.24137E+03   0.43300E+02  -0.21341E+02  -0.92204E-03  -0.22455E-02   0.17865E-01
 1     1817     1  2016   0.73696E+03   0.42546E+02  -0.78601E+02  -0.19512E-02   0.39973E-01   0.10957E+00
 1     1817     2  1597   0.30020E+03  -0.25613E+02  -0.42413E+02  -0.10554E-02   0.14545E-01  -0.39456E-01
 1     1818     1  2335   0.38454E+03   0.34339E+02   0.68815E+02  -0.12525E-02   0.24061E-02  -0.19578E-01
 1     1818     2  1800   0.18782E+03   0.39175E+01   0.37359E+02  -0.85471E-03  -0.15040E-01  -0.83408E-01
 1     1819     1  2017   0.18845E+03  -0.35443E+02  -0.12822E+02  -0.83223E-03   0.34302E-02  -0.24626E-01
 1     1819     2  1713   0.29930E+03  -0.56478E+02   0.19836E+02  -0.10756E-02   0.36805E-01  -0.38442E-01
 1     1820     1  2061   0.87282E+03   0.89796E+02   0.69078E+02  -0.22764E-02   0.17399E-01   0.11922E-02
 1     1820     2  1919   0.44248E+03   0.25840E+02   0.14864E+01  -0.13632E-02   0.10746E-03  -0.16476E-02
 1     1820     3  2219   0.15619E+03  -0.29193E+02   0.11119E+02  -0.70523E-03   0.58467E-02   0.10359E-01
 1     1820     4  2037   0.12545E+03  -0.13499E+02   0.21149E+02  -0.60463E-03   0.23638E-01  -0.42902E-01
 1     1820     5  2139   0.84976E+03  -0.24204E+02  -0.12686E+03  -0.21093E-02   0.58580E-03   0.18941E-02
 1     1820     6  1840   0.10157E+04  -0.74702E+00  -0.47677E+02  -0.23752E-02  -0.10104E-01  -0.31411E-02
 1     1821     1  2338   0.27367E+03  -0.44001E+02   0.32553E+02  -0.99428E-03   0.10103E-01  -0.22958E-01
 1     1821     2  2019   0.70219E+01   0.97356E+00  -0.10122E+01  -0.86480E-04  -0.85459E-04   0.68433E-04
 1     1821     3  2618   0.13017E+03  -0.20251E+01   0.45633E+01  -0.60960E-03   0.40396E-01   0.36990E-02
 1     1821     4  2203   0.46574E+03  -0.30347E+00   0.27429E+02  -0.14122E-02  -0.15593E-03  -0.53946E-03
 1     1822     1  1843   0.48103E+03  -0.65583E+01   0.38251E+02  -0.14567E-02  -0.21862E-01  -0.37684E-01
 1     1822     2  2039   0.91655E+01  -0.49903E+00   0.17639E+01  -0.10326E-03   0.33264E-02  -0.18507E-01
 1     1823     1  2040   0.27508E+02  -0.42432E+01  -0.35018E+01  -0.21819E-03   0.98389E-03   0.54958E-02
 1     1823     2  2122   0.11667E+03  -0.35230E+01   0.23066E+02  -0.56479E-03  -0.15932E-01  -0.15044E-01
 1     1823     3  1942   0.10380E+03   0.11127E+02   0.31935E+01  -0.52188E-03   0.36244E-02   0.67808E-03
 1     1824     1  2304   0.80982E+03   0.64068E+02  -0.16228E+02  -0.20397E-02  -0.44355E-02   0.13641E-01
 1     1824     2  1905   0.12366E+03   0.19870E+02  -0.14727E+02  -0.58407E-03  -0.13067E-01   0.64662E-02
 1     1824     3  1923   0.44386E+03  -0.72672E+01   0.43153E+02  -0.13676E-02   0.15375E-03  -0.22765E-03
 1     1825     1  1944   0.67518E+03   0.10896E+02   0.43936E+02  -0.18136E-02  -0.58588E-02   0.12793E-01
 1     1826     1  2023   0.45682E+02   0.56351E+01   0.71915E+01  -0.30064E-03  -0.19573E-02  -0.25719E-02
 1     1826     2  1606   0.43098E+02   0.79267E+01  -0.33857E+01  -0.28958E-03  -0.63620E-02   0.18691E-02
 1     1826     3  1644   0.26510E+03  -0.52332E+02  -0.40664E+01  -0.10679E-02   0.57501E-02  -0.10021E-01
 1     1826     4  2043   0.56676E+03   0.52931E+02  -0.58704E+02  -0.16569E-02  -0.18227E-01   0.78574E-02
 1     1827     2  1810   0.99584E+03   0.13329E+03   0.13747E+03  -0.23653E-02  -0.20321E-01  -0.90456E-02
 1     1827     3  1744   0.44998E+03  -0.61930E+02   0.65298E+02  -0.13813E-02   0.19628E-01  -0.38155E-02
 1     1828     1  1608   0.93784E+03   0.68782E+02   0.12564E+03  -0.22494E-02   0.27520E-02  -0.16027E-01
 1     1828     2  1895   0.42198E+03   0.48807E+02   0.68852E+02  -0.13662E-02   0.17871E-01   0.28260E-01
 1     1828     3  2126   0.18515E+03  -0.78127E+00   0.37023E+02  -0.80494E-03   0.14199E-01  -0.26872E-02
 1     1829     1  2010   0.67250E+03   0.13385E+03  -0.13181E+02  -0.19765E-02  -0.14487E-02  -0.76076E-02
 1     1829     2  1412   0.11373E+03  -0.99167E-01  -0.22746E+02  -0.55210E-03   0.21458E-03   0.14005E-02
 1     1829     3  1526   0.84814E+03  -0.51848E+00   0.65070E+01  -0.22182E-02  -0.33934E-01  -0.14412E+00
 1     1829     4  1928   0.15401E+03  -0.25404E+02  -0.51430E+01  -0.67663E-03   0.22259E-01   0.36677E-02
 1     1829     5  1706   0.10597E+04   0.15270E+03   0.14697E+03  -0.24404E-02  -0.37614E-02  -0.13876E-01
 0     1830     3    0   0.31256E+03   0.00000E+00   0.00000E+00  -0.85374E-03  -0.13112E+00  -0.10428E+00
 1     1831     1  2229   0.59243E+03   0.54252E+02   0.10534E+03  -0.16743E-02  -0.26258E-01  -0.34106E-01
 1     1831     2  1648   0.11148E+03  -0.22157E+02   0.24827E+01  -0.59615E-03   0.22654E-01  -0.34267E-02
 1     1832     1  1814   0.86887E+03   0.55477E+02  -0.74275E+02  -0.22239E-02  -0.13051E-01  -0.52833E-01
 1     1832     2  1930   0.30523E+03   0.52019E+02   0.31947E+02  -0.10846E-02   0.18273E-02  -0.20798E-02
 1     1833     1  2131   0.68234E+03   0.10392E+03   0.88180E+02  -0.19877E-02   0.50875E-02   0.74896E-01
 1     1833     2  1729   0.14017E+04  -0.21519E+03  -0.10986E+03  -0.29490E-02   0.12102E-01  -0.23033E-02
 1     1833     3  1529   0.38365E+02  -0.17256E+01  -0.12955E+01  -0.26950E-03   0.65326E-04   0.54803E-04
 1     1834     1  2015   0.65492E+03   0.89441E+01  -0.10566E+03  -0.18292E-02  -0.26563E-02   0.67756E-01
 1     1835     2  2032   0.92318E+02   0.85834E+00  -0.18444E+02  -0.61852E-03   0.77031E-01  -0.66710E-01
 1     1835     3  1817   0.12041E+03  -0.32323E+01  -0.23865E+02  -0.57404E-03  -0.37166E-02   0.13155E-02
 1     1836     1  2435   0.71099E+03   0.54832E+02  -0.13120E+03  -0.19001E-02   0.85008E-01   0.13770E+00
 1     1836     2  1756   0.14318E+04  -0.15195E+03  -0.95355E+02  -0.29865E-02  -0.14171E-01  -0.12572E-01
 1     1836     3  2552   0.26672E+03   0.52265E+02   0.10671E+02  -0.98534E-03  -0.12664E-01  -0.89274E-02
 1     1837     1  2058   0.81362E+03  -0.93425E+02   0.13212E+03  -0.20615E-02   0.14371E-01  -0.12388E-01
 1     1837     2  1435   0.23467E+03  -0.33583E+02   0.21164E+02  -0.89516E-03   0.14886E-01   0.92176E-02
 1     1837     3  1936   0.37853E+03   0.66150E+02  -0.35700E+02  -0.12422E-02   0.22430E-01   0.76333E-02
 1     1838     1  1599   0.10892E+04   0.16434E+02   0.15700E+03  -0.31216E-02   0.24145E-01  -0.50881E-01
 1     1838     2  2136   0.45979E+03   0.33613E+02  -0.85594E+02  -0.13990E-02  -0.42938E-02   0.11836E-01
 1     1838     3  1617   0.11447E+04  -0.60716E+02   0.43190E+02  -0.25799E-02   0.11524E-01  -0.50925E-02
 1     1839     1  2060   0.49968E+03   0.33964E+02   0.93988E+02  -0.14910E-02  -0.71470E-02  -0.26769E-01
 1     1841     1  1538   0.78096E+03   0.49758E+02  -0.33951E+02  -0.20140E-02  -0.21325E-01   0.25194E-02
 1     1841     2  1701   0.51909E+03   0.37762E+02   0.17734E+02  -0.15228E-02   0.38983E-03  -0.32081E-02
 1     1841     3  2139   0.19810E+03   0.39232E+02  -0.55359E+01  -0.79915E-03   0.44669E-02   0.35446E-02
 1     1841     4  1439   0.18789E+03   0.13617E+01   0.37553E+02  -0.77477E-03  -0.46055E-02  -0.60894E-02
 1     1842     1  1339   0.14603E+03   0.26653E+02  -0.11117E+02  -0.65856E-03  -0.90008E-02  -0.14318E-01
 1     1842     2  1738   0.37266E+02   0.21133E+01  -0.71473E+01  -0.26842E-03  -0.12935E-01   0.22103E-01
 1     1842     3  1963   0.97210E+02  -0.69942E+01  -0.18140E+02  -0.50799E-03  -0.63328E-03  -0.25596E-03
 1     1843     1  2141   0.42157E+03  -0.19779E+02  -0.34980E+02  -0.13384E-02  -0.25941E-02  -0.34765E-01
 1     1843     2  2441   0.43951E+03  -0.35265E+02   0.69443E+02  -0.13615E-02   0.32243E-02  -0.63087E-02
 0     1844     3    0   0.45021E+03   0.00000E+00   0.00000E+00  -0.10337E-02   0.13378E-01  -0.10781E+00
 1     1845     1  1642   0.16168E+03   0.17535E+02   0.27169E+02  -0.83247E-03  -0.48145E-02  -0.55767E-01
 1     1845     2  2243   0.88485E+02  -0.92782E+01   0.13444E+02  -0.46706E-03   0.37332E-02   0.19234E-02
 1     1846     1  1543   0.77679E+03   0.43126E+02   0.77235E+02  -0.19938E-02   0.10415E-01   0.10932E-01
 1     1846     2  2022   0.48117E+03   0.38054E+02   0.36146E+02  -0.14416E-02  -0.93414E-03   0.66928E-03
 1     1846     3  1824   0.59108E+03  -0.96257E+02  -0.68626E+02  -0.16579E-02   0.74300E-01   0.36894E-01
 1     1846     4  2322   0.38133E+03   0.16666E+02  -0.10973E+02  -0.12468E-02  -0.86315E-02   0.45754E-02
 1     1847     1  1120   0.71594E+03  -0.19496E+02  -0.85014E+02  -0.19609E-02   0.10215E-01   0.58387E-02
 1     1847     2  1945   0.17478E+03  -0.80948E+01   0.34005E+02  -0.75987E-03   0.58320E-02   0.19240E-01
