   0.0000000E+00   0.2000000E+00   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
 1     1574     2  1666   0.27885E+03  -0.19888E+02  -0.52104E+02  -0.10299E-02   0.43143E-02   0.94320E-01
 1     1574     3  1272   0.16711E+03   0.16704E+02  -0.28949E+02  -0.73017E-03   0.29470E-01   0.34757E-01
 1     1575     1  1986   0.10380E+04  -0.17002E+02   0.91227E+01  -0.24650E-02   0.47085E-01   0.17350E-02
 1     1575     2  1483   0.40188E+03  -0.52460E+02  -0.60895E+02  -0.12917E-02   0.40201E-02   0.20166E-01
 1     1576     1  1787   0.13182E+04   0.25456E+03   0.68584E+02  -0.28262E-02   0.36490E-01   0.72820E-01
 1     1576     2  1801   0.41311E+03   0.21874E+02   0.79674E+02  -0.13061E-02  -0.15783E-01  -0.10197E-01
 1     1576     3  1776   0.12062E+04  -0.20751E+03   0.10708E+03  -0.31919E-02   0.15952E-01   0.31270E-01
 1     1577     2  1989   0.76752E+03   0.96166E+02   0.11965E+03  -0.19823E-02  -0.17423E-01  -0.10522E+00
 1     1577     3  1676   0.59088E+03   0.66248E+02   0.97860E+02  -0.16644E-02   0.85531E-01  -0.58716E-01
 1     1578     1  1882   0.60880E+03  -0.79898E+02   0.33747E+02  -0.17207E-02  -0.14277E-01   0.27323E-02
 1     1578     3  1477   0.35962E+03  -0.46834E+02   0.25012E+02  -0.12091E-02   0.34020E-02  -0.12025E-01
 1     1578     4  1881   0.22136E+03   0.41493E+00  -0.19771E+02  -0.86752E-03  -0.98851E-02   0.13319E-01
 1     1579     1  1981   0.42750E+03  -0.27193E+02  -0.81060E+02  -0.13385E-02   0.63391E-03   0.15011E-02
 1     1580     1  1993   0.13207E+03   0.10204E+02  -0.24363E+02  -0.63693E-03   0.45191E-02   0.54384E-02
 1     1580     2  2090   0.46789E+03  -0.22439E+02  -0.48488E+02  -0.14157E-02   0.70511E-02   0.13687E-01
 1     1580     3  1892   0.68159E+03   0.24293E+02   0.30502E+02  -0.18218E-02   0.13464E-03   0.23241E-03
 1     1581     1  1808   0.11662E+03  -0.20228E+02  -0.11612E+02  -0.56863E-03   0.23890E-01   0.13641E-01
 1     1581     2  2405   0.28805E+03   0.24641E+02   0.52074E+02  -0.10265E-02   0.46985E-02  -0.28613E-01
 1     1581     3  1591   0.20784E+03  -0.90788E+01  -0.40564E+02  -0.83346E-03   0.11099E-01   0.88904E-02
 1     1582     5  1783   0.73198E+03  -0.41828E+02   0.35599E+02  -0.19445E-02   0.33231E-02  -0.10631E+00
 1     1582     6  1782   0.77116E+03   0.71351E+02   0.13673E+03  -0.19818E-02  -0.72873E-01  -0.61358E-02
 1     1583     1  1784   0.15327E+04   0.46784E+01  -0.10275E+03  -0.31228E-02   0.26272E-02   0.85769E-03
 1     1583     3  1374   0.37752E+03  -0.38846E+02   0.64746E+02  -0.12380E-02   0.17059E-01  -0.18836E-01
 1     1584     1  1985   0.87613E+02   0.34412E+01   0.17181E+02  -0.47622E-03  -0.17017E-01  -0.28846E-01
 1     1584     2  1797   0.85384E+02   0.79202E+01   0.15129E+02  -0.61219E-03  -0.38255E-02   0.12717E-01
 1     1585     1  1171   0.13378E+04  -0.26218E+03   0.53382E+02  -0.28608E-02  -0.13078E-01   0.43913E-01
 1     1585     4  1483   0.67909E+03  -0.60513E+02   0.12159E+03  -0.18322E-02   0.40896E-01  -0.64831E-01
 1     1586     1  1887   0.27972E+03  -0.38183E+02   0.40887E+02  -0.10142E-02   0.32750E-01  -0.28169E-01
 1     1586     4  1183   0.15915E+04   0.21309E+03  -0.86931E+02  -0.32016E-02  -0.59521E-02   0.59515E-02
 1     1586     5  1674   0.13134E+04  -0.63781E+02   0.78711E+01  -0.28175E-02   0.16582E-01   0.71145E-02
 1     1587     1  1801   0.88481E+03   0.15926E+03   0.61188E+02  -0.21710E-02  -0.51370E-02  -0.23149E-02
 1     1587     2  1576   0.43837E+03  -0.46716E+02  -0.49200E+01  -0.13647E-02  -0.38543E-01   0.39042E-01
 1     1587     3  1684   0.31141E+03  -0.24348E+02  -0.57326E+02  -0.10802E-02   0.72284E-03   0.21571E-02
 1     1587     4  1173   0.99562E+03   0.33007E+02   0.77829E+02  -0.23452E-02   0.35181E-01   0.76739E-01
 1     1588     1  1470   0.46339E+03  -0.62467E+02  -0.68463E+02  -0.14245E-02   0.30607E-01   0.39925E-03
 1     1588     2  1890   0.24910E+03  -0.48658E+02   0.10701E+02  -0.93463E-03   0.48005E-02   0.30761E-03
 1     1588     4  1285   0.91858E+03   0.17767E+03   0.46728E+02  -0.22242E-02  -0.18666E-01  -0.28384E-01
 1     1589     1  2088   0.14820E+03  -0.83375E+01  -0.16071E+02  -0.69682E-03  -0.12186E-01   0.24719E-02
 1     1589     2  2103   0.57948E+03   0.24169E+02  -0.41054E+02  -0.16439E-02  -0.28007E-02  -0.60547E-03
 1     1589     3  1502   0.13579E+04  -0.36047E+02  -0.30239E+02  -0.28913E-02  -0.25891E-02  -0.29711E-02
 1     1589     4  1891   0.73946E+02  -0.59347E+01  -0.13546E+02  -0.43049E-03  -0.37618E-01   0.76732E-01
 1     1589     5  1702   0.20026E+03   0.14323E+01   0.14979E+02  -0.80646E-03  -0.45256E-02  -0.65761E-02
 1     1590     1   985   0.55166E+03   0.39150E+02  -0.10531E+02  -0.15842E-02   0.14107E-01  -0.21117E-01
 1     1590     2  1393   0.27789E+03  -0.62133E+01  -0.55230E+02  -0.10018E-02  -0.35048E-02  -0.65261E-03
 1     1590     3  1892   0.49084E+03  -0.76518E+02   0.61499E+02  -0.14682E-02   0.28943E-02  -0.72730E-02
 1     1590     4  1302   0.37946E+03  -0.71679E+02  -0.24931E+02  -0.12371E-02   0.38747E-02   0.12798E-02
 1     1591     1  1924   0.10031E+03   0.59712E+01   0.19153E+02  -0.67623E-03  -0.29091E-01  -0.41040E-01
 1     1592     1  1607   0.69633E+03  -0.65242E+02   0.90507E+02  -0.18620E-02   0.18959E-01  -0.76424E-03
 1     1593     3  1997   0.81365E+03   0.76174E+02  -0.14380E+03  -0.20830E-02  -0.47050E-01   0.39763E-01
 1     1593     4  1509   0.97137E+03  -0.76755E+02  -0.17847E+03  -0.23305E-02   0.13886E-02   0.12479E-02
 1     1594     1  1796   0.18689E+03   0.19805E+02   0.31700E+02  -0.77651E-03  -0.79459E-03  -0.13218E-02
 1     1594     2  1884   0.45798E+03   0.56437E+02   0.18539E+02  -0.14029E-02  -0.30294E-02   0.19518E-02
 1     1595     1  1682   0.14957E+03   0.28411E+02   0.93651E+01  -0.68806E-03   0.96299E-02  -0.11183E-01
 1     1595     2  1797   0.10221E+04  -0.64047E+02  -0.12537E+03  -0.23925E-02   0.85853E-01  -0.45951E-01
 1     1596     1  1899   0.34663E+03  -0.68812E+02  -0.84235E+01  -0.11929E-02  -0.22107E-01   0.47551E-02
 1     1597     1  1900   0.19416E+03  -0.35870E+02  -0.14875E+02  -0.79704E-03   0.54659E-01  -0.86382E-02
 1     1597     4  2115   0.47738E+03  -0.27598E+01  -0.44372E+02  -0.14546E-02  -0.83628E-02   0.73903E-02
 1     1598     1  1499   0.47921E+03   0.41513E+02  -0.80478E+02  -0.14480E-02   0.40979E-02  -0.78190E-02
 1     1598     2  1388   0.48478E+03  -0.88357E+02   0.39918E+02  -0.14527E-02   0.56174E-02   0.15991E-02
 1     1598     3  1684   0.66111E+03   0.37130E+02  -0.23238E+02  -0.17842E-02   0.36271E-02  -0.40326E-02
 1     1598     4  1697   0.20430E+03  -0.25851E+02   0.31644E+02  -0.82196E-03  -0.24638E-02  -0.21505E-03
 1     1598     5  1901   0.22872E+03  -0.42169E+02  -0.17726E+02  -0.88216E-03   0.14816E-01   0.32404E-01
 1     1599     1  2118   0.43329E+03   0.61341E+02   0.48063E+01  -0.13466E-02  -0.63359E-02   0.69115E-02
 1     1600     1  1487   0.26804E+04   0.26769E+03  -0.43433E+03  -0.45314E-02   0.19621E-01   0.51195E-01
 1     1600     3  1676   0.12357E+04  -0.31625E+02  -0.21454E+03  -0.27089E-02  -0.62352E-02   0.89873E-02
 1     1601     3  1299   0.19875E+04   0.49135E+02   0.12169E+03  -0.37142E-02  -0.33136E-01   0.15005E-01
 1     1601     4  2005   0.79420E+03  -0.21470E+02   0.11527E+03  -0.20218E-02  -0.95504E-02  -0.13600E-01
 1     1602     1  1538   0.30893E+03  -0.30375E+02   0.34272E+02  -0.10757E-02   0.10548E-01  -0.29645E-01
 1     1602     2  1804   0.50134E+03  -0.50234E+02   0.76882E+02  -0.14852E-02   0.56270E-02  -0.18719E-01
 1     1602     3  1701   0.48544E+00   0.29901E-01  -0.92369E-01  -0.15266E-04  -0.31140E-04   0.97364E-04
 1     1602     4  1215   0.38171E+03   0.58669E+02  -0.48847E+02  -0.12401E-02   0.25340E-02   0.77430E-02
 1     1602     5  2088   0.49417E+02   0.26538E+01  -0.95204E+01  -0.32267E-03   0.24783E-02   0.53237E-02
 1     1603     1  2040   0.36901E+03   0.36285E+02   0.14146E+02  -0.12453E-02  -0.46236E-01  -0.72835E-01
 1     1603     2  2302   0.64157E+03  -0.63344E+02  -0.77039E+02  -0.17477E-02  -0.66644E-02  -0.16860E-02
 1     1604     1  1741   0.67423E+03  -0.77881E+02  -0.37767E+02  -0.18095E-02   0.11581E-01   0.27317E-01
 1     1604     2  1719   0.47058E+03   0.38491E+02  -0.85886E+02  -0.14769E-02  -0.59496E-01  -0.74986E-01
 1     1604     4  1922   0.80815E+03   0.41431E+02  -0.22191E+02  -0.20552E-02   0.18243E-03  -0.54291E-02
 1     1605     1  1119   0.92188E+02  -0.29172E+01  -0.18205E+02  -0.48790E-03   0.19014E-02   0.79068E-02
 1     1605     2  1906   0.11546E+03   0.85748E+01   0.21441E+02  -0.55849E-03  -0.19856E-02  -0.55006E-02
 1     1605     3  1623   0.41400E+03  -0.57304E+02  -0.56521E+02  -0.13143E-02   0.31062E-01   0.48537E-01
 1     1605     5  1099   0.37429E+03   0.21085E+02  -0.62541E+02  -0.12233E-02  -0.83513E-02   0.29466E-01
 1     1606     1  2022   0.11407E+04   0.43823E+02  -0.28229E+02  -0.26699E-02   0.50028E-01  -0.53036E-01
 1     1606     2  1743   0.34820E+03  -0.52621E+02   0.45614E+02  -0.11682E-02   0.19889E-01  -0.12673E-01
 1     1606     3  2106   0.48321E+03  -0.15722E+02   0.61863E+02  -0.15279E-02  -0.58973E-01  -0.27551E-01
 1     1607     2  1581   0.79385E+03   0.10943E+03  -0.87894E+02  -0.20171E-02  -0.17458E-01   0.64091E-02
 1     1607     3  1690   0.65432E+03  -0.12738E+03   0.29990E+02  -0.17701E-02   0.23337E-01  -0.36877E-02
 1     1607     4  1624   0.41220E+03   0.59622E+02   0.46715E+02  -0.13195E-02   0.30391E-02  -0.19970E-01
 1     1608     1  1810   0.15382E+04   0.22572E+03   0.14279E+03  -0.31288E-02   0.45601E-02  -0.49770E-01
 1     1608     2  2008   0.52708E+03  -0.85815E+02  -0.24370E+02  -0.15347E-02  -0.35910E-01  -0.31846E-01
 1     1609     1  1896   0.58926E+03   0.19016E+02   0.28829E+02  -0.16525E-02  -0.35354E-03  -0.25114E-03
 1     1609     2  2010   0.52645E+03  -0.90124E+02  -0.54439E+02  -0.15332E-02   0.35198E-01   0.31758E-01
 1     1609     3  1794   0.12049E+04   0.22360E+02  -0.58946E+01  -0.27311E-02  -0.82217E-02  -0.92806E-01
 1     1610     1  1397   0.52221E+03   0.11443E+02   0.14823E+02  -0.15221E-02  -0.14801E-02  -0.62619E-02
 1     1610     2  1911   0.10844E+04  -0.13281E+03  -0.97357E+02  -0.24795E-02   0.70322E-01   0.23159E-01
 1     1610     3  1593   0.81920E+03   0.25056E+01   0.10125E+03  -0.20570E-02  -0.10580E-01   0.60231E-02
 1     1610     4  1812   0.58180E+03  -0.86022E+02  -0.78359E+02  -0.16440E-02   0.14001E-02   0.29010E-01
 1     1610     5  1413   0.15238E+03  -0.88722E+01  -0.88494E+01  -0.67100E-03  -0.83894E-03  -0.51370E-02
 1     1611     1  1930   0.66262E+03   0.13179E+03   0.13891E+02  -0.17901E-02  -0.38899E-01   0.27673E-02
 1     1611     2  1350   0.45987E+03   0.10136E+02  -0.25748E+02  -0.14036E-02  -0.49182E-01  -0.30452E-01
 1     1611     3  1528   0.12577E+04   0.21059E+03   0.11202E+03  -0.27363E-02   0.17314E-01   0.41055E-02
 1     1611     4  1510   0.30049E+03  -0.13708E+02  -0.13502E+02  -0.10648E-02   0.60275E-01   0.84996E-01
 1     1611     5  1749   0.11666E+04  -0.23326E+03  -0.52733E+01  -0.26037E-02   0.76149E-02   0.49470E-02
 1     1612     1  1496   0.20375E+03   0.15035E+02   0.37874E+02  -0.81869E-03  -0.22098E-01  -0.14979E-01
 1     1612     2  2113   0.96704E+03   0.95273E+02  -0.14919E+03  -0.23645E-02  -0.39013E-02   0.17732E-01
 1     1613     1  1695   0.47348E+03  -0.52994E+02  -0.34939E+02  -0.14822E-02   0.27122E-03   0.14854E-02
 1     1613     2  1595   0.26327E+03   0.50303E+02  -0.15555E+02  -0.97346E-03  -0.81794E-02   0.20266E-01
 1     1614     1  1816   0.17170E+04  -0.11101E+03  -0.24733E+03  -0.33949E-02   0.56056E-03   0.11704E-02
 1     1614     2  1497   0.28448E+03   0.88860E+00   0.30913E+01  -0.10231E-02  -0.13426E+00   0.13010E-01
 1     1614     4  1311   0.39178E+03   0.24423E+02  -0.41646E+02  -0.13306E-02  -0.10875E+00  -0.99824E-01
 1     1615     1  1712   0.11838E+04  -0.18397E+03   0.61245E+02  -0.26720E-02  -0.31512E-01  -0.12439E-01
 1     1615     2  1210   0.74246E+03  -0.77985E+02   0.89759E+02  -0.20031E-02   0.18438E+00  -0.23692E+00
 1     1615     3  1818   0.10043E+04   0.32414E+02   0.14630E+03  -0.23710E-02   0.45869E-02   0.89927E-01
 1     1615     4  2134   0.20107E+03   0.38170E+02   0.12657E+02  -0.80837E-03  -0.13335E-01  -0.33319E-02
 1     1616     1  1436   0.37163E+03  -0.31090E+02   0.46835E+02  -0.12225E-02   0.34149E-01  -0.16397E-01
 1     1616     2  1917   0.25589E+03  -0.19508E+02  -0.26088E+02  -0.94851E-03  -0.31292E-02   0.39207E-02
 1     1617     1  2217   0.46501E+03   0.65090E+02   0.48050E+02  -0.14099E-02  -0.42134E-04   0.98956E-02
 1     1617     2  2035   0.79810E+03  -0.14496E+02  -0.99175E+02  -0.20603E-02   0.11511E-01  -0.12065E-02
 1     1617     3  2118   0.26164E+03  -0.34089E+02  -0.39702E+02  -0.99201E-03   0.34878E-01   0.11155E-01
 1     1617     4  1315   0.93989E+02  -0.52931E+01  -0.18037E+02  -0.48721E-03   0.17878E-03   0.12143E-02
 1     1618     1  1918   0.35285E+03   0.36690E+02  -0.85534E+01  -0.12100E-02  -0.17771E-01  -0.66290E-02
 1     1618     3  1715   0.22317E+03   0.23019E+02   0.38241E+02  -0.86924E-03   0.53828E-01   0.26259E-01
 1     1619     1  1338   0.53587E+03  -0.10106E+03  -0.35687E+02  -0.16309E-02   0.16370E-01  -0.78672E-01
 1     1619     2  1841   0.11831E+04   0.11654E+03  -0.15784E+03  -0.26770E-02   0.39852E-01   0.27671E-01
 1     1620     1  1519   0.53505E+02   0.82448E+01  -0.68216E+01  -0.33390E-03  -0.46893E-02   0.48275E-02
 1     1621     1  1718   0.23577E+03  -0.18745E+01   0.14677E+02  -0.90197E-03   0.24520E-01   0.97289E-02
 1     1621     2  1541   0.58274E+03  -0.10041E+03  -0.59165E+02  -0.16415E-02   0.42743E-01   0.44919E-01
 1     1621     3  2222   0.25185E+03   0.23318E+02  -0.78069E+00  -0.93991E-03  -0.31622E-03  -0.14212E-03
 1     1623     1  1721   0.71608E+03  -0.72067E+02   0.12376E+03  -0.20312E-02  -0.27573E-01  -0.48756E-01
 1     1623     2  1591   0.66208E+03   0.17466E+02   0.10426E+02  -0.17862E-02  -0.15137E-01  -0.42877E-02
 1     1624     1  1925   0.35863E+03  -0.67097E+02  -0.25353E+02  -0.12892E-02  -0.94759E-01   0.79668E-01
 1     1625     2  2146   0.37359E+03   0.64295E+02   0.33022E+02  -0.12539E-02   0.15708E-01  -0.80312E-01
 1     1626     1  1724   0.12476E+04   0.14871E+02  -0.41524E+02  -0.27200E-02  -0.22078E-02   0.17215E-02
 1     1626     2   838   0.74866E+03  -0.14558E+03   0.35009E+02  -0.19649E-02  -0.54945E-01  -0.30576E+00
 1     1626     3  1221   0.37631E+03  -0.38154E+02   0.36104E+02  -0.12273E-02   0.34094E-01   0.36390E-02
 1     1626     4  1121   0.98276E+03   0.11106E+03   0.16217E+03  -0.23595E-02  -0.47888E-01   0.37198E-01
 1     1626     5  1122   0.57911E-01  -0.56160E-02   0.10130E-01  -0.43763E-05   0.96458E-03  -0.10935E-02
 1     1627     1  1103   0.11823E+04  -0.28128E+02   0.15520E+03  -0.26244E-02   0.36009E-02  -0.80395E-02
 1     1627     2  2047   0.11952E+04  -0.25645E+01   0.23902E+03  -0.27283E-02   0.62204E-01  -0.37903E-01
 1     1627     4  1829   0.11039E+04   0.17928E+02  -0.22004E+03  -0.25281E-02   0.38295E-02   0.18975E-01
 1     1627     5  1725   0.11375E+04  -0.44500E+02  -0.18622E+03  -0.25596E-02  -0.22197E-01   0.55041E-01
 1     1628     3  1949   0.70646E+03  -0.79046E+02   0.76637E+01  -0.18638E-02   0.67639E-03  -0.64844E-04
 1     1628     4  1223   0.22780E+04  -0.30951E+02  -0.15903E+03  -0.42748E-02  -0.29038E-01   0.20017E-01
 1     1628     5  1427   0.13702E+04   0.18627E+02   0.72370E+01  -0.28950E-02   0.51016E-02   0.55951E-02
 1     1629     1  1929   0.31724E+03  -0.33166E+02  -0.29961E+01  -0.10969E-02   0.16849E-03   0.20861E-03
 1     1629     2  1610   0.10997E+04   0.63939E+02  -0.13753E+02  -0.25150E-02  -0.22237E-01  -0.17387E-01
 1     1630     1  2029   0.91426E+02   0.21122E+01  -0.13015E+02  -0.48036E-03   0.79680E-02  -0.59658E-02
 1     1630     2  1043   0.11519E+04   0.56882E+02  -0.20592E+03  -0.26141E-02   0.45860E-02   0.45689E-01
 1     1630     3  1611   0.82299E+03  -0.32050E+02  -0.26906E+01  -0.20644E-02  -0.78195E-01   0.49371E-02
 1     1630     4  1832   0.58706E+03  -0.53846E+02  -0.13396E+02  -0.16879E-02   0.22220E-01   0.71305E-02
 1     1630     5  1551   0.48428E+03   0.53434E+02  -0.53536E+02  -0.14718E-02  -0.13924E-01   0.63348E-01
 1     1630     6  1550   0.35050E+03  -0.48362E+02   0.33176E+02  -0.12023E-02  -0.10081E-01  -0.12452E-01
 1     1630     7  1125   0.26315E+02  -0.46445E+01   0.24755E+01  -0.21278E-03   0.48453E-02   0.42354E-03
 1     1631     1  1815   0.14178E+03  -0.14759E+02  -0.24213E+02  -0.64299E-03   0.68001E-02   0.23534E-01
 1     1631     2  1612   0.54189E+03  -0.24856E+02   0.53798E+02  -0.16060E-02  -0.95340E-02  -0.53367E-01
 1     1631     4  1632   0.97916E+03   0.94351E+02  -0.17160E+03  -0.23170E-02  -0.15298E-02   0.28852E-02
 1     1632     1  1596   0.76554E+03  -0.45221E+02   0.88761E+02  -0.19666E-02   0.83658E-02  -0.66948E-02
 1     1632     2  1815   0.19237E+02  -0.88214E+00   0.37449E+01  -0.17236E-03   0.15773E-02  -0.17565E-02
 1     1632     5  1294   0.66675E+03  -0.19849E+02   0.87238E+02  -0.17942E-02   0.13309E-01  -0.44494E-01
 1     1633     1  1614   0.24330E+03  -0.26943E+02   0.91332E+01  -0.92178E-03   0.49064E-02  -0.16815E-02
 1     1633     5  1498   0.43583E+03  -0.76622E+02  -0.41558E+02  -0.13573E-02   0.64041E-01   0.50282E-01
 1     1633     6  2213   0.16841E+03   0.91807E+01   0.32407E+02  -0.74678E-03  -0.30788E-01   0.63343E-01
 1     1634     1  1417   0.37451E+03  -0.16565E+02   0.72417E+01  -0.12273E-02   0.27839E-03  -0.77724E-04
 1     1634     2  1817   0.71899E+03   0.99388E+02  -0.64715E+01  -0.18929E-02   0.11179E-01  -0.11431E-01
 1     1635     1  1836   0.28706E+03   0.43945E+02   0.26227E+01  -0.10240E-02  -0.49995E-03  -0.16094E-03
 1     1635     2  1434   0.93695E+03  -0.14541E+03  -0.96715E-01  -0.22494E-02   0.13380E+00  -0.74927E-01
 1     1636     1  1937   0.56821E+03  -0.22735E+02   0.24388E+02  -0.16418E-02  -0.47610E-01   0.45252E-01
 1     1637     2   954   0.19112E+03  -0.12864E+02   0.27867E+02  -0.78694E-03   0.48825E-02   0.12078E-02
 1     1638     1  1759   0.82843E+03   0.22732E+02   0.10129E+03  -0.20709E-02  -0.11560E-01  -0.56983E-01
 1     1638     2  2061   0.45541E+03   0.58435E+02  -0.69865E+02  -0.13901E-02  -0.39782E-01   0.49588E-01
 1     1638     3  1758   0.14220E+03   0.18620E+01   0.28379E+02  -0.64172E-03   0.14528E-02  -0.28058E-01
 1     1638     4  1214   0.31819E+03   0.30307E+02  -0.55957E+02  -0.10987E-02  -0.39658E-02   0.28298E-01
 1     1639     2  1760   0.61054E+03   0.21009E+02  -0.14907E+02  -0.19169E-02  -0.56704E-01  -0.72529E-01
 1     1639     3  1962   0.45509E+03  -0.52568E+02  -0.36002E+02  -0.14188E-02   0.45898E-01   0.32670E-02
 1     1640     1  1137   0.18240E+03   0.60205E+01   0.37530E+01  -0.78548E-03  -0.15213E-03  -0.32323E-03
 0     1640     3    0   0.24667E+02   0.00000E+00   0.00000E+00  -0.15305E-03   0.22967E-01  -0.19502E+00
 1     1641     1  1442   0.14217E+03   0.28432E+02   0.33376E+00  -0.88650E-03  -0.62007E-01  -0.59964E-01
 1     1641     4  1541   0.21744E+02  -0.11928E+01   0.41820E+01  -0.18884E-03   0.28510E-01  -0.29881E-01
 0     1642     3    0   0.62264E+03   0.00000E+00   0.00000E+00  -0.13064E-02   0.67602E-01  -0.30556E+00
 1     1643     1  1742   0.77391E+03  -0.40307E+01   0.12900E+02  -0.19923E-02   0.16904E-01   0.59071E-02
 1     1643     2  1542   0.56559E+03  -0.86442E+00  -0.64477E+02  -0.16088E-02  -0.48206E-02   0.20560E-01
 1     1644     1  1120   0.74139E+03  -0.13941E+03  -0.50502E+02  -0.19233E-02   0.14896E-01   0.63283E-02
 1     1644     2  1303   0.15598E+04   0.12380E+03   0.28634E+03  -0.32044E-02   0.26280E-01  -0.33076E-01
 1     1645     2  2046   0.58962E+03   0.28179E+02   0.11451E+03  -0.16880E-02   0.10674E-02  -0.16221E-01
 1     1646     1  1222   0.64614E+03  -0.96378E+02   0.86088E+02  -0.17563E-02   0.18956E-02  -0.73174E-03
 1     1646     3  1346   0.26352E+04   0.59680E+02   0.30851E+01  -0.45381E-02   0.14032E-01   0.15400E-01
 1     1647     1  1628   0.11815E+04  -0.82150E+02   0.33707E+02  -0.27589E-02   0.29854E-01   0.19436E-02
 1     1647     3  2347   0.58444E+03  -0.24638E+02   0.48698E+01  -0.16667E-02  -0.24652E-01  -0.24363E-01
 1     1647     5  1747   0.80986E+03   0.15990E+03  -0.25824E+02  -0.21534E-02  -0.62794E-01  -0.14746E-01
 1     1647     6  1746   0.76138E+03  -0.31645E+02  -0.10792E+03  -0.19722E-02   0.17243E-02   0.37762E-01
 1     1647     7  2027   0.13555E+03  -0.17836E+02  -0.20416E+02  -0.66981E-03  -0.17898E-01   0.36663E-01
 1     1648     1  1628   0.26300E+04   0.77056E+02   0.11111E+02  -0.45411E-02   0.18087E-01  -0.19139E-01
 1     1648     2  2049   0.60477E+03  -0.70235E+02   0.38664E+02  -0.16930E-02   0.85137E-02  -0.15331E-01
 1     1648     3  1929   0.64440E+03   0.40899E+02  -0.11907E+03  -0.17529E-02  -0.15303E-01   0.74379E-01
 1     1649     1  1550   0.17355E+02  -0.30761E+01  -0.16078E+01  -0.15770E-03   0.37957E-02   0.11142E-02
 1     1649     2  2250   0.47555E+03  -0.15601E+02  -0.61746E+02  -0.14332E-02  -0.71065E-02   0.14305E-01
 1     1649     3  2150   0.80592E+01  -0.16074E+01  -0.11994E+00  -0.99068E-04  -0.16144E-01   0.22767E-01
 0     1649     3    0   0.13157E+03   0.47313E+00  -0.15408E+01  -0.47224E-03   0.40156E-01  -0.88936E-01
 1     1650     3  1452   0.77590E+03  -0.18506E+02   0.12055E+03  -0.19900E-02  -0.14648E-02  -0.83667E-02
 0     1650     3    0   0.15495E+03  -0.18896E+02  -0.45668E+02  -0.53675E-03   0.22729E-03   0.67640E-03
 1     1651     1  1932   0.75640E+03   0.85327E+02  -0.70272E+02  -0.19595E-02  -0.13976E-01   0.98441E-02
 1     1651     2  1931   0.51390E+03   0.15732E+02   0.10157E+03  -0.15092E-02  -0.99199E-02  -0.18272E-01
 1     1652     1  1855   0.10230E+04   0.11651E+03  -0.12880E+03  -0.23837E-02   0.66970E-03   0.60088E-02
 0     1652     3    0   0.71608E+03   0.00000E+00   0.00000E+00  -0.14883E-02   0.36670E-01  -0.20535E-01
 1     1653     1  1956   0.35308E+03  -0.81858E+01  -0.40864E+02  -0.11811E-02  -0.19023E-01  -0.32389E-01
 1     1654     1  1956   0.21975E+02  -0.41620E+01  -0.14122E+01  -0.20393E-03   0.11887E+00   0.62195E-01
 1     1654     2  1754   0.24122E+03  -0.12459E+02  -0.80576E+01  -0.91435E-03   0.10889E-01   0.55902E-01
 0     1654     3    0   0.19218E+03   0.00000E+00   0.00000E+00  -0.61864E-03   0.13783E+00  -0.13245E+00
 1     1655     1  1756   0.38796E+03  -0.29918E+02  -0.71592E+02  -0.12496E-02   0.10642E-01  -0.57586E-02
 1     1655     2  1859   0.10631E+04  -0.82338E+00   0.11961E+03  -0.24483E-02   0.49131E-04  -0.12520E-02
 0     1655     3    0   0.99495E+03   0.00000E+00   0.00000E+00  -0.18386E-02  -0.18165E+00  -0.99146E-01
 1     1656     1  1958   0.63195E+03   0.10695E+01  -0.83423E+02  -0.17692E-02   0.64095E-02   0.61527E-02
 0     1656     3    0   0.16923E+02   0.00000E+00   0.00000E+00  -0.11717E-03   0.37431E-01  -0.12669E+00
 1     1657     1  2158   0.33522E+03  -0.60761E+00   0.24241E+02  -0.11344E-02  -0.60171E-02  -0.21384E-02
 1     1657     2  1336   0.41941E+03   0.14754E+02   0.20230E+02  -0.13154E-02  -0.14884E-01  -0.13729E-01
 1     1657     4  1735   0.37224E+02  -0.70684E+01  -0.23374E+01  -0.26963E-03   0.27364E-01   0.16760E-01
 1     1658     2  1337   0.10595E+04   0.10648E+03  -0.11220E+03  -0.24496E-02   0.38904E-02  -0.47910E-02
 0     1658     3    0   0.66987E+03   0.00000E+00   0.00000E+00  -0.14042E-02  -0.21679E+00  -0.12054E+00
 1     1659     2  1962   0.97701E+03   0.40255E+02  -0.74339E+02  -0.23122E-02   0.44918E-02   0.83001E-02
 1     1659     3   754   0.17963E+04   0.11847E+02   0.14867E+03  -0.34688E-02   0.67058E-01  -0.46722E-01
 0     1659     3    0   0.14469E+04  -0.42385E+02   0.12620E+02  -0.23440E-02  -0.13090E+00  -0.27417E+00
 1     1660     1  1115   0.74909E+03   0.88054E+01  -0.56228E+02  -0.20153E-02   0.49321E-01   0.35502E-03
 1     1660     2  1033   0.76172E+03  -0.68508E+02  -0.13607E+03  -0.19711E-02  -0.98194E-01  -0.12330E-01
 1     1660     3   714   0.60029E+03   0.83122E+02   0.86628E+02  -0.16746E-02  -0.54334E-01  -0.30432E-02
 1     1661     1  1964   0.23137E+03   0.53114E+01  -0.45967E+02  -0.91640E-03  -0.27592E-04   0.11087E-02
 1     1661     2  1761   0.11830E+04   0.22985E+03  -0.56116E+02  -0.26388E-02  -0.13195E-01   0.69653E-02
